episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
2818,9.7800,0.4292,1,27.27,22
2819,9.6400,0.4291,1,55.56,36
2820,9.9200,0.4289,1,25.00,8
2821,9.7100,0.4288,1,44.83,29
2822,9.9900,0.4287,1,100.00,1
2823,9.9400,0.4286,1,100.00,6
2824,8.2000,0.4284,1,56.67,30
2825,9.4200,0.4283,1,87.50,8
2826,9.7300,0.4282,1,62.96,27
2827,9.9600,0.4280,1,50.00,4
2828,8.8000,0.4279,1,60.00,20
2829,9.8500,0.4278,1,73.33,15
2830,9.3400,0.4277,1,81.25,16
2831,9.5500,0.4275,1,46.67,45
2832,9.6300,0.4274,1,56.76,37
2833,8.2300,0.4273,1,51.85,27
2834,9.9100,0.4271,1,77.78,9
2835,8.5400,0.4270,1,52.17,46
2836,9.2600,0.4269,1,79.17,24
2837,9.6900,0.4268,1,48.39,31
2838,9.7200,0.4266,1,42.86,28
2839,8.7300,0.4265,1,70.37,27
2840,8.8300,0.4264,1,64.71,17
2841,9.2400,0.4263,1,26.92,26
2842,9.6500,0.4261,1,54.29,35
2843,9.8400,0.4260,1,50.00,16
2844,9.9000,0.4259,1,80.00,10
2845,9.5300,0.4257,1,40.43,47
2846,9.7900,0.4256,1,23.81,21
2847,9.9100,0.4255,1,77.78,9
2848,9.7300,0.4254,1,48.15,27
2849,9.3300,0.4252,1,70.59,17
2850,8.0700,0.4251,1,32.56,43
2851,8.8000,0.4250,1,50.00,20
2852,9.3000,0.4248,1,25.00,20
2853,9.1400,0.4247,1,52.78,36
2854,9.8800,0.4246,1,50.00,12
2855,8.9500,0.4245,1,40.00,55
2856,9.8100,0.4243,1,89.47,19
2857,9.6600,0.4242,1,41.18,34
2858,9.2900,0.4241,1,76.19,21
2859,9.9200,0.4240,1,50.00,8
2860,9.9600,0.4238,1,100.00,4
2861,9.8500,0.4237,1,73.33,15
2862,7.1000,0.4236,1,22.50,40
2863,9.8400,0.4234,1,62.50,16
2864,9.7200,0.4233,1,50.00,28
2865,7.6800,0.4232,1,50.00,32
2866,8.5600,0.4231,1,56.82,44
2867,9.9300,0.4229,1,71.43,7
2868,7.5100,0.4228,1,46.94,49
2869,9.2500,0.4227,1,72.00,25
2870,9.9200,0.4226,1,75.00,8
2871,9.5600,0.4224,1,54.55,44
2872,9.1000,0.4223,1,37.50,40
2873,9.8400,0.4222,1,75.00,16
2874,9.8800,0.4221,1,66.67,12
2875,9.8300,0.4219,1,52.94,17
2876,9.8100,0.4218,1,57.89,19
2877,8.9700,0.4217,1,43.40,53
2878,8.5400,0.4215,1,47.83,46
2879,9.6400,0.4214,1,63.89,36
2880,7.4300,0.4213,1,36.84,57
2881,9.9800,0.4212,1,100.00,2
2882,8.6000,0.4210,1,40.00,40
2883,9.1900,0.4209,1,38.71,31
2884,9.9100,0.4208,1,77.78,9
2885,9.8500,0.4207,1,73.33,15
2886,9.8900,0.4205,1,45.45,11
2887,7.2000,0.4204,1,30.00,30
2888,9.2200,0.4203,1,39.29,28
2889,9.9800,0.4202,1,100.00,2
2890,0.4500,0.4200,1,34.55,55
2891,9.9500,0.4199,1,100.00,5
2892,9.9100,0.4198,1,55.56,9
2893,8.1600,0.4197,1,32.35,34
2894,8.5700,0.4195,1,44.19,43
2895,9.6100,0.4194,1,48.72,39
2896,9.6500,0.4193,1,60.00,35
2897,9.6400,0.4191,1,55.56,36
2898,9.3300,0.4190,1,35.29,17
2899,9.7200,0.4189,1,35.71,28
2900,9.8800,0.4188,1,16.67,12
2901,9.3900,0.4186,1,72.73,11
2902,-1.8900,0.4185,1,22.47,89
2903,9.3600,0.4184,1,35.71,14
2904,9.4100,0.4183,1,35.59,59
2905,9.2000,0.4181,1,50.00,30
2906,9.7500,0.4180,1,68.00,25
2907,9.9000,0.4179,1,100.00,10
2908,9.7500,0.4178,1,84.00,25
2909,9.2500,0.4176,1,72.00,25
2910,9.8500,0.4175,1,93.33,15
2911,9.8400,0.4174,1,75.00,16
2912,9.8700,0.4173,1,53.85,13
2913,9.7900,0.4171,1,80.95,21
2914,8.9800,0.4170,1,40.38,52
2915,9.8000,0.4169,1,80.00,20
2916,9.8100,0.4168,1,47.37,19
2917,9.5700,0.4166,1,39.53,43
2918,9.9100,0.4165,1,77.78,9
2919,7.3300,0.4164,1,22.39,67
2920,8.4900,0.4163,1,25.74,101
2921,9.6700,0.4161,1,45.45,33
2922,8.7000,0.4160,1,50.00,30
2923,9.5900,0.4159,1,41.46,41
2924,9.0700,0.4158,1,55.81,43
2925,8.6700,0.4156,1,51.52,33
2926,7.3700,0.4155,1,30.16,63
2927,9.8700,0.4154,1,53.85,13
2928,9.3800,0.4153,1,41.67,12
2929,9.9700,0.4151,1,33.33,3
2930,8.6400,0.4150,1,38.89,36
2931,9.9400,0.4149,1,100.00,6
2932,8.6000,0.4148,1,50.00,40
2933,9.6300,0.4146,1,56.76,37
2934,8.1100,0.4145,1,46.15,39
2935,9.4500,0.4144,1,80.00,5
2936,9.9500,0.4143,1,60.00,5
2937,7.7000,0.4141,1,40.00,30
2938,9.9800,0.4140,1,100.00,2
2939,9.6900,0.4139,1,54.84,31
2940,9.9500,0.4138,1,100.00,5
2941,9.2900,0.4137,1,76.19,21
2942,9.9400,0.4135,1,100.00,6
2943,9.6900,0.4134,1,54.84,31
2944,8.5500,0.4133,1,44.44,45
2945,9.6500,0.4132,1,48.57,35
2946,9.7200,0.4130,1,85.71,28
2947,9.5400,0.4129,1,43.48,46
2948,9.2300,0.4128,1,59.26,27
2949,9.7000,0.4127,1,53.33,30
2950,8.2500,0.4125,1,40.00,25
2951,9.8600,0.4124,1,85.71,14
2952,7.6200,0.4123,1,36.84,38
2953,9.7800,0.4122,1,54.55,22
2954,9.9000,0.4120,1,80.00,10
2955,8.7800,0.4119,1,72.73,22
2956,9.3600,0.4118,1,78.57,14
2957,8.8700,0.4117,1,84.62,13
2958,9.9000,0.4115,1,40.00,10
2959,7.5300,0.4114,1,36.17,47
2960,9.0400,0.4113,1,43.48,46
2961,9.7500,0.4112,1,76.00,25
2962,9.7600,0.4111,1,58.33,24
2963,9.9800,0.4109,1,100.00,2
2964,8.6800,0.4108,1,56.25,32
2965,9.6300,0.4107,1,67.57,37
2966,9.9700,0.4106,1,100.00,3
2967,9.8400,0.4104,1,50.00,16
2968,9.8600,0.4103,1,42.86,14
2969,9.8900,0.4102,1,100.00,11
2970,9.3500,0.4101,1,66.67,15
2971,9.0000,0.4099,1,38.00,50
2972,9.8700,0.4098,1,69.23,13
2973,9.6800,0.4097,1,56.25,32
2974,9.8800,0.4096,1,83.33,12
2975,9.9300,0.4095,1,71.43,7
2976,9.9600,0.4093,1,100.00,4
2977,6.6500,0.4092,1,48.57,35
2978,8.6800,0.4091,1,50.00,32
2979,8.0300,0.4090,1,46.81,47
2980,9.1100,0.4088,1,46.15,39
2981,9.8900,0.4087,1,81.82,11
2982,8.7900,0.4086,1,71.43,21
2983,9.3200,0.4085,1,72.22,18
2984,7.4900,0.4083,1,33.33,51
2985,8.0500,0.4082,1,44.44,45
2986,7.8600,0.4081,1,31.25,64
2987,9.8100,0.4080,1,26.32,19
2988,9.1300,0.4079,1,48.65,37
2989,8.4900,0.4077,1,37.25,51
2990,9.7500,0.4076,1,40.00,25
2991,9.2700,0.4075,1,69.57,23
2992,9.9600,0.4074,1,100.00,4
2993,8.6500,0.4072,1,65.71,35
2994,9.5900,0.4071,1,36.59,41
2995,8.7400,0.4070,1,61.54,26
2996,9.9200,0.4069,1,75.00,8
2997,6.0100,0.4068,1,40.82,49
2998,9.9600,0.4066,1,50.00,4
2999,9.9600,0.4065,1,100.00,4
3000,8.7100,0.4064,1,58.62,29
3001,8.9700,0.4063,1,41.51,53
3002,9.8900,0.4061,1,45.45,11
3003,9.9400,0.4060,1,66.67,6
3004,8.6500,0.4059,1,48.57,35
3005,9.7300,0.4058,1,48.15,27
3006,8.2500,0.4057,1,64.00,25
3007,9.4400,0.4055,1,83.33,6
3008,8.5600,0.4054,1,40.91,44
3009,9.8100,0.4053,1,47.37,19
3010,9.7100,0.4052,1,58.62,29
3011,8.9000,0.4051,1,40.00,10
3012,9.8800,0.4049,1,83.33,12
3013,9.1700,0.4048,1,60.61,33
3014,9.8300,0.4047,1,41.18,17
3015,9.8600,0.4046,1,85.71,14
3016,9.3900,0.4044,1,34.43,61
3017,9.8200,0.4043,1,77.78,18
3018,9.6600,0.4042,1,70.59,34
3019,9.1100,0.4041,1,35.90,39
3020,9.2800,0.4040,1,77.27,22
3021,9.2300,0.4038,1,81.48,27
3022,9.7400,0.4037,1,53.85,26
3023,9.7700,0.4036,1,56.52,23
3024,9.6200,0.4035,1,52.63,38
3025,9.9800,0.4034,1,100.00,2
3026,8.6600,0.4032,1,73.53,34
3027,9.8400,0.4031,1,75.00,16
3028,8.6200,0.4030,1,63.16,38
3029,9.1900,0.4029,1,38.71,31
3030,9.7600,0.4028,1,25.00,24
3031,8.1000,0.4026,1,47.50,40
3032,9.7300,0.4025,1,62.96,27
3033,9.1500,0.4024,1,51.43,35
3034,9.1200,0.4023,1,50.00,38
3035,9.4700,0.4021,1,43.40,53
3036,8.8100,0.4020,1,28.99,69
3037,9.8500,0.4019,1,73.33,15
3038,9.1700,0.4018,1,48.48,33
3039,9.3300,0.4017,1,58.82,17
3040,9.2900,0.4015,1,76.19,21
3041,8.7100,0.4014,1,65.52,29
3042,9.6800,0.4013,1,62.50,32
3043,9.7000,0.4012,1,80.00,30
3044,9.8500,0.4011,1,60.00,15
3045,7.6200,0.4009,1,42.11,38
3046,8.1100,0.4008,1,51.28,39
3047,4.5300,0.4007,1,27.66,47
3048,9.8900,0.4006,1,45.45,11
3049,9.6400,0.4005,1,55.56,36
3050,9.6700,0.4003,1,51.52,33
3051,9.6400,0.4002,1,38.89,36
3052,9.7900,0.4001,1,52.38,21
3053,9.1900,0.4000,1,51.61,31
3054,9.3300,0.3999,1,70.59,17
3055,9.8800,0.3997,1,83.33,12
3056,8.8400,0.3996,1,50.00,16
3057,9.7700,0.3995,1,73.91,23
3058,9.9500,0.3994,1,100.00,5
3059,9.2000,0.3993,1,50.00,30
3060,8.5500,0.3991,1,46.67,45
3061,9.8500,0.3990,1,60.00,15
3062,9.1400,0.3989,1,47.22,36
3063,8.5200,0.3988,1,45.83,48
3064,9.8900,0.3987,1,81.82,11
3065,9.6200,0.3985,1,42.11,38
3066,9.9800,0.3984,1,100.00,2
3067,9.6100,0.3983,1,48.72,39
3068,9.9000,0.3982,1,80.00,10
3069,9.3100,0.3981,1,52.63,19
3070,9.5300,0.3979,1,48.94,47
3071,9.8500,0.3978,1,33.33,15
3072,9.7300,0.3977,1,55.56,27
3073,5.8600,0.3976,1,34.38,64
3074,9.2200,0.3975,1,71.43,28
3075,9.7900,0.3973,1,71.43,21
3076,9.7700,0.3972,1,56.52,23
3077,9.2500,0.3971,1,40.00,25
3078,9.9200,0.3970,1,100.00,8
3079,9.3600,0.3969,1,35.71,14
3080,9.8000,0.3968,1,80.00,20
3081,9.2300,0.3966,1,37.04,27
3082,8.9900,0.3965,1,47.06,51
3083,9.7000,0.3964,1,53.33,30
3084,9.6300,0.3963,1,45.95,37
3085,9.8200,0.3962,1,55.56,18
3086,9.5600,0.3960,1,40.91,44
3087,9.7700,0.3959,1,47.83,23
3088,9.2800,0.3958,1,68.18,22
3089,9.9200,0.3957,1,50.00,8
3090,9.3500,0.3956,1,40.00,15
3091,9.8600,0.3954,1,85.71,14
3092,9.3800,0.3953,1,75.00,12
3093,8.0900,0.3952,1,39.02,41
3094,9.7500,0.3951,1,76.00,25
3095,9.0700,0.3950,1,41.86,43
3096,9.7500,0.3949,1,68.00,25
3097,9.9200,0.3947,1,100.00,8
3098,9.3300,0.3946,1,82.35,17
3099,9.8200,0.3945,1,11.11,18
3100,9.2800,0.3944,1,59.09,22
3101,9.3700,0.3943,1,61.54,13
3102,9.9500,0.3941,1,100.00,5
3103,8.5300,0.3940,1,48.94,47
3104,9.1600,0.3939,1,55.88,34
3105,8.5700,0.3938,1,41.86,43
3106,9.8800,0.3937,1,33.33,12
3107,9.8300,0.3936,1,52.94,17
3108,8.1900,0.3934,1,45.16,31
3109,9.6700,0.3933,1,69.70,33
3110,9.9900,0.3932,1,100.00,1
3111,9.7800,0.3931,1,63.64,22
3112,9.7300,0.3930,1,48.15,27
3113,9.2400,0.3928,1,57.69,26
3114,9.9300,0.3927,1,71.43,7
3115,8.1200,0.3926,1,34.21,38
3116,8.6500,0.3925,1,60.00,35
3117,8.6600,0.3924,1,58.82,34
3118,9.7900,0.3923,1,90.48,21
3119,8.0500,0.3921,1,44.44,45
3120,9.4200,0.3920,1,75.00,8
3121,9.8100,0.3919,1,47.37,19
3122,9.7400,0.3918,1,30.77,26
3123,9.7300,0.3917,1,55.56,27
3124,8.5600,0.3916,1,34.09,44
3125,9.6700,0.3914,1,57.58,33
3126,9.9700,0.3913,1,100.00,3
3127,9.8400,0.3912,1,75.00,16
3128,8.6300,0.3911,1,40.54,37
3129,9.1200,0.3910,1,55.26,38
3130,8.5800,0.3908,1,45.24,42
3131,9.6900,0.3907,1,54.84,31
3132,9.8600,0.3906,1,71.43,14
3133,9.9700,0.3905,1,100.00,3
3134,9.8200,0.3904,1,66.67,18
3135,9.7600,0.3903,1,66.67,24
3136,9.8200,0.3901,1,44.44,18
3137,9.7400,0.3900,1,61.54,26
3138,9.2300,0.3899,1,29.63,27
3139,9.8700,0.3898,1,53.85,13
3140,9.2600,0.3897,1,54.17,24
3141,9.4700,0.3896,1,39.62,53
3142,9.0600,0.3894,1,47.73,44
3143,8.8500,0.3893,1,73.33,15
3144,9.8200,0.3892,1,100.00,18
3145,9.1700,0.3891,1,60.61,33
3146,-3.4500,0.3890,1,13.33,45
3147,8.6100,0.3889,1,38.46,39
3148,9.9700,0.3887,1,100.00,3
3149,9.2400,0.3886,1,50.00,26
3150,9.6900,0.3885,1,54.84,31
3151,9.9000,0.3884,1,60.00,10
3152,9.2600,0.3883,1,70.83,24
3153,9.7700,0.3882,1,73.91,23
3154,8.8300,0.3880,1,64.71,17
3155,9.4100,0.3879,1,88.89,9
3156,9.9200,0.3878,1,50.00,8
3157,9.9100,0.3877,1,55.56,9
3158,9.2600,0.3876,1,70.83,24
3159,8.6100,0.3875,1,58.97,39
3160,7.8200,0.3873,1,66.67,18
3161,9.7100,0.3872,1,58.62,29
3162,9.9200,0.3871,1,50.00,8
3163,9.3600,0.3870,1,64.29,14
3164,9.6500,0.3869,1,37.14,35
3165,9.2300,0.3868,1,66.67,27
3166,9.5800,0.3866,1,47.62,42
3167,8.5400,0.3865,1,52.17,46
3168,9.6900,0.3864,1,67.74,31
3169,9.7800,0.3863,1,72.73,22
3170,8.4200,0.3862,1,37.93,58
3171,9.7700,0.3861,1,52.17,23
3172,8.7000,0.3860,1,43.33,30
3173,9.9100,0.3858,1,33.33,9
3174,8.7100,0.3857,1,65.52,29
3175,9.5900,0.3856,1,56.10,41
3176,9.1900,0.3855,1,58.06,31
3177,9.1700,0.3854,1,57.58,33
3178,9.7400,0.3853,1,61.54,26
3179,9.1700,0.3851,1,54.55,33
3180,9.8600,0.3850,1,71.43,14
3181,9.8800,0.3849,1,83.33,12
3182,9.6700,0.3848,1,57.58,33
3183,8.5700,0.3847,1,60.47,43
3184,9.8900,0.3846,1,81.82,11
3185,9.9200,0.3844,1,25.00,8
3186,9.7900,0.3843,1,23.81,21
3187,5.4400,0.3842,1,35.71,56
3188,9.8600,0.3841,1,57.14,14
3189,9.9000,0.3840,1,80.00,10
3190,9.0300,0.3839,1,46.81,47
3191,9.7800,0.3838,1,45.45,22
3192,9.9000,0.3836,1,80.00,10
3193,9.9800,0.3835,1,100.00,2
3194,9.9700,0.3834,1,33.33,3
3195,7.3400,0.3833,1,31.82,66
3196,8.1700,0.3832,1,60.61,33
3197,9.3600,0.3831,1,64.29,14
3198,9.9400,0.3830,1,66.67,6
3199,9.9800,0.3828,1,100.00,2
3200,9.9500,0.3827,1,60.00,5
3201,9.7800,0.3826,1,81.82,22
3202,7.9400,0.3825,1,37.50,56
3203,7.4100,0.3824,1,35.59,59
3204,8.1900,0.3823,1,58.06,31
3205,9.8200,0.3821,1,77.78,18
3206,9.9100,0.3820,1,77.78,9
3207,9.9800,0.3819,1,100.00,2
3208,9.7200,0.3818,1,57.14,28
3209,9.6500,0.3817,1,48.57,35
3210,9.9100,0.3816,1,55.56,9
3211,9.8300,0.3815,1,64.71,17
3212,9.7400,0.3813,1,69.23,26
3213,7.6400,0.3812,1,61.11,36
3214,9.7200,0.3811,1,42.86,28
3215,9.7600,0.3810,1,41.67,24
3216,7.6500,0.3809,1,57.14,35
3217,9.9300,0.3808,1,71.43,7
3218,8.7400,0.3807,1,38.46,26
3219,9.9200,0.3805,1,50.00,8
3220,9.8200,0.3804,1,55.56,18
3221,8.6500,0.3803,1,54.29,35
3222,9.2100,0.3802,1,55.17,29
3223,9.7200,0.3801,1,92.86,28
3224,8.5300,0.3800,1,48.94,47
3225,9.2600,0.3799,1,50.00,24
3226,9.7500,0.3797,1,56.00,25
3227,9.8000,0.3796,1,50.00,20
3228,8.6400,0.3795,1,38.89,36
3229,8.9200,0.3794,1,41.38,58
3230,9.4200,0.3793,1,31.03,58
3231,9.9500,0.3792,1,100.00,5
3232,9.1200,0.3791,1,50.00,38
3233,9.7000,0.3790,1,60.00,30
3234,9.7500,0.3788,1,84.00,25
3235,9.7800,0.3787,1,72.73,22
3236,9.6600,0.3786,1,70.59,34
3237,9.7400,0.3785,1,61.54,26
3238,9.2300,0.3784,1,66.67,27
3239,9.7800,0.3783,1,68.18,22
3240,9.3700,0.3782,1,76.92,13
3241,9.7800,0.3780,1,45.45,22
3242,9.7500,0.3779,1,52.00,25
3243,9.9700,0.3778,1,100.00,3
3244,9.2000,0.3777,1,56.67,30
3245,9.8300,0.3776,1,52.94,17
3246,9.6800,0.3775,1,50.00,32
3247,9.7100,0.3774,1,65.52,29
3248,8.7600,0.3773,1,41.67,24
3249,9.5000,0.3771,1,48.00,50
3250,9.4900,0.3770,1,45.10,51
3251,9.9900,0.3769,1,100.00,1
3252,9.8600,0.3768,1,71.43,14
3253,9.6500,0.3767,1,42.86,35
3254,9.1400,0.3766,1,47.22,36
3255,9.8400,0.3765,1,100.00,16
3256,9.7700,0.3763,1,82.61,23
3257,9.7200,0.3762,1,78.57,28
3258,9.9600,0.3761,1,100.00,4
3259,9.9600,0.3760,1,100.00,4
3260,8.2700,0.3759,1,28.77,73
3261,9.4000,0.3758,1,90.00,10
3262,9.7200,0.3757,1,50.00,28
3263,8.7700,0.3756,1,39.13,23
3264,8.1000,0.3754,1,47.50,40
3265,9.9500,0.3753,1,100.00,5
3266,9.8400,0.3752,1,50.00,16
3267,9.8300,0.3751,1,70.59,17
3268,9.6400,0.3750,1,50.00,36
3269,9.2800,0.3749,1,50.00,22
3270,8.2400,0.3748,1,65.38,26
3271,9.9400,0.3747,1,33.33,6
3272,9.6800,0.3745,1,68.75,32
3273,8.0500,0.3744,1,31.11,45
3274,9.1100,0.3743,1,35.90,39
3275,9.8700,0.3742,1,84.62,13
3276,9.5400,0.3741,1,47.83,46
3277,9.7900,0.3740,1,57.14,21
3278,9.6700,0.3739,1,57.58,33
3279,9.3200,0.3738,1,83.33,18
3280,8.6600,0.3736,1,52.94,34
3281,9.8900,0.3735,1,63.64,11
3282,8.4600,0.3734,1,33.33,54
3283,9.7000,0.3733,1,66.67,30
3284,9.7500,0.3732,1,36.00,25
3285,9.6500,0.3731,1,42.86,35
3286,9.8000,0.3730,1,80.00,20
3287,9.2400,0.3729,1,50.00,26
3288,9.0800,0.3727,1,59.52,42
3289,9.6200,0.3726,1,57.89,38
3290,8.5000,0.3725,1,40.00,50
3291,8.5700,0.3724,1,44.19,43
3292,9.9400,0.3723,1,100.00,6
3293,8.9500,0.3722,1,41.82,55
3294,9.8300,0.3721,1,64.71,17
3295,8.5200,0.3720,1,41.67,48
3296,9.9500,0.3719,1,100.00,5
3297,9.4300,0.3717,1,85.71,7
3298,9.9800,0.3716,1,100.00,2
3299,9.0800,0.3715,1,54.76,42
3300,9.8900,0.3714,1,63.64,11
3301,9.8700,0.3713,1,69.23,13
3302,9.7400,0.3712,1,53.85,26
3303,9.7600,0.3711,1,50.00,24
3304,9.9500,0.3710,1,100.00,5
3305,9.6900,0.3709,1,54.84,31
3306,9.6800,0.3707,1,50.00,32
3307,8.6900,0.3706,1,51.61,31
3308,9.1200,0.3705,1,50.00,38
3309,8.4000,0.3704,1,40.00,60
3310,7.9900,0.3703,1,39.22,51
3311,8.6600,0.3702,1,41.18,34
3312,9.8800,0.3701,1,83.33,12
3313,9.8100,0.3700,1,68.42,19
3314,8.7600,0.3699,1,58.33,24
3315,9.6600,0.3697,1,70.59,34
3316,8.1400,0.3696,1,47.22,36
3317,9.8800,0.3695,1,66.67,12
3318,9.8800,0.3694,1,50.00,12
3319,9.8400,0.3693,1,75.00,16
3320,9.9600,0.3692,1,100.00,4
3321,9.9500,0.3691,1,100.00,5
3322,9.9100,0.3690,1,100.00,9
3323,9.9300,0.3689,1,71.43,7
3324,9.7000,0.3687,1,46.67,30
3325,4.5600,0.3686,1,36.36,44
3326,9.7900,0.3685,1,71.43,21
3327,7.3400,0.3684,1,43.75,16
3328,9.1900,0.3683,1,51.61,31
3329,9.4100,0.3682,1,66.67,9
3330,9.9100,0.3681,1,77.78,9
3331,9.7300,0.3680,1,62.96,27
3332,9.7600,0.3679,1,41.67,24
3333,9.1600,0.3678,1,47.06,34
3334,8.2800,0.3676,1,40.91,22
3335,9.8000,0.3675,1,80.00,20
3336,8.7500,0.3674,1,68.00,25
3337,9.9000,0.3673,1,100.00,10
3338,9.3000,0.3672,1,75.00,20
3339,9.5400,0.3671,1,39.13,46
3340,9.9600,0.3670,1,100.00,4
3341,9.2700,0.3669,1,69.57,23
3342,9.9900,0.3668,1,100.00,1
3343,9.0400,0.3666,1,39.13,46
3344,9.2200,0.3665,1,67.86,28
3345,9.0300,0.3664,1,42.55,47
3346,9.8500,0.3663,1,73.33,15
3347,9.0400,0.3662,1,45.65,46
3348,9.9300,0.3661,1,42.86,7
3349,9.2800,0.3660,1,22.73,22
3350,9.8800,0.3659,1,66.67,12
3351,9.7600,0.3658,1,16.67,24
3352,9.6900,0.3657,1,67.74,31
3353,7.7300,0.3656,1,48.15,27
3354,8.0300,0.3654,1,38.30,47
3355,9.7400,0.3653,1,46.15,26
3356,9.8900,0.3652,1,81.82,11
3357,9.9100,0.3651,1,100.00,9
3358,9.8200,0.3650,1,66.67,18
3359,9.8700,0.3649,1,84.62,13
3360,9.7400,0.3648,1,53.85,26
3361,9.4400,0.3647,1,50.00,6
3362,9.9500,0.3646,1,100.00,5
3363,9.9100,0.3645,1,77.78,9
3364,9.6700,0.3643,1,75.76,33
3365,9.3800,0.3642,1,75.00,12
3366,9.8900,0.3641,1,45.45,11
3367,9.7600,0.3640,1,75.00,24
3368,9.1900,0.3639,1,38.71,31
3369,9.9300,0.3638,1,71.43,7
3370,9.9600,0.3637,1,100.00,4
3371,9.8600,0.3636,1,71.43,14
3372,8.9700,0.3635,1,45.28,53
3373,9.9200,0.3634,1,75.00,8
3374,8.5700,0.3633,1,39.53,43
3375,9.8300,0.3631,1,64.71,17
3376,9.9500,0.3630,1,100.00,5
3377,9.8000,0.3629,1,70.00,20
3378,8.7800,0.3628,1,54.55,22
3379,9.6100,0.3627,1,48.72,39
3380,9.9100,0.3626,1,55.56,9
3381,9.6400,0.3625,1,55.56,36
3382,9.8800,0.3624,1,50.00,12
3383,8.1700,0.3623,1,51.52,33
3384,9.3500,0.3622,1,66.67,15
3385,9.9200,0.3621,1,75.00,8
3386,9.8800,0.3619,1,66.67,12
3387,9.3100,0.3618,1,47.37,19
3388,9.6300,0.3617,1,35.14,37
3389,9.5500,0.3616,1,55.56,45
3390,9.9400,0.3615,1,100.00,6
3391,9.3500,0.3614,1,66.67,15
3392,9.8900,0.3613,1,63.64,11
3393,9.9800,0.3612,1,100.00,2
3394,9.6500,0.3611,1,74.29,35
3395,9.9300,0.3610,1,71.43,7
3396,8.6800,0.3609,1,62.50,32
3397,9.8200,0.3608,1,66.67,18
3398,9.2100,0.3606,1,55.17,29
3399,9.9600,0.3605,1,100.00,4
3400,9.9200,0.3604,1,75.00,8
3401,9.8700,0.3603,1,69.23,13
3402,9.8300,0.3602,1,76.47,17
3403,9.7600,0.3601,1,58.33,24
3404,9.6900,0.3600,1,54.84,31
3405,9.6700,0.3599,1,39.39,33
3406,7.8200,0.3598,1,27.94,68
3407,9.9800,0.3597,1,100.00,2
3408,8.7000,0.3596,1,56.67,30
3409,8.0100,0.3595,1,44.90,49
3410,9.9400,0.3594,1,100.00,6
3411,9.7400,0.3592,1,53.85,26
3412,9.7100,0.3591,1,79.31,29
3413,9.9900,0.3590,1,100.00,1
3414,9.8600,0.3589,1,28.57,14
3415,9.7800,0.3588,1,90.91,22
3416,9.9600,0.3587,1,100.00,4
3417,9.1900,0.3586,1,70.97,31
3418,9.1900,0.3585,1,58.06,31
3419,9.9400,0.3584,1,100.00,6
3420,9.1500,0.3583,1,62.86,35
3421,8.4900,0.3582,1,41.18,51
3422,9.7500,0.3581,1,60.00,25
3423,9.8200,0.3580,1,33.33,18
3424,9.2600,0.3578,1,62.50,24
3425,9.1300,0.3577,1,54.05,37
3426,9.2900,0.3576,1,52.38,21
3427,9.7400,0.3575,1,69.23,26
3428,9.8100,0.3574,1,68.42,19
3429,9.9200,0.3573,1,75.00,8
3430,9.8900,0.3572,1,63.64,11
3431,9.0300,0.3571,1,38.30,47
3432,9.7400,0.3570,1,80.77,26
3433,9.6400,0.3569,1,50.00,36
3434,9.2100,0.3568,1,55.17,29
3435,9.1400,0.3567,1,52.78,36
3436,9.8700,0.3566,1,69.23,13
3437,9.9100,0.3565,1,77.78,9
3438,9.7000,0.3563,1,60.00,30
3439,9.7500,0.3562,1,76.00,25
3440,9.0800,0.3561,1,47.62,42
3441,9.6300,0.3560,1,62.16,37
3442,9.7700,0.3559,1,65.22,23
3443,9.3700,0.3558,1,33.33,63
3444,9.6500,0.3557,1,48.57,35
3445,9.5800,0.3556,1,42.86,42
3446,9.7400,0.3555,1,69.23,26
3447,9.6800,0.3554,1,56.25,32
3448,4.7300,0.3553,1,14.17,127
3449,9.7300,0.3552,1,85.19,27
3450,9.9000,0.3551,1,80.00,10
3451,9.7200,0.3550,1,32.14,28
3452,9.9200,0.3549,1,50.00,8
3453,9.8700,0.3547,1,53.85,13
3454,9.8400,0.3546,1,50.00,16
3455,9.6200,0.3545,1,52.63,38
3456,9.7400,0.3544,1,69.23,26
3457,9.8800,0.3543,1,100.00,12
3458,9.2000,0.3542,1,70.00,30
3459,9.8600,0.3541,1,71.43,14
3460,9.7400,0.3540,1,69.23,26
3461,9.8300,0.3539,1,100.00,17
3462,8.9200,0.3538,1,32.76,58
3463,9.9400,0.3537,1,66.67,6
3464,9.1800,0.3536,1,34.38,32
3465,9.8200,0.3535,1,55.56,18
3466,9.8600,0.3534,1,71.43,14
3467,9.4200,0.3533,1,62.50,8
3468,9.9200,0.3532,1,25.00,8
3469,9.7200,0.3530,1,57.14,28
3470,9.9400,0.3529,1,100.00,6
3471,9.7600,0.3528,1,41.67,24
3472,8.7300,0.3527,1,62.96,27
3473,9.8200,0.3526,1,55.56,18
3474,9.6700,0.3525,1,51.52,33
3475,9.1300,0.3524,1,59.46,37
3476,9.7700,0.3523,1,73.91,23
3477,9.3400,0.3522,1,56.25,16
3478,9.9300,0.3521,1,100.00,7
3479,8.6600,0.3520,1,41.18,34
3480,9.9100,0.3519,1,55.56,9
3481,9.2900,0.3518,1,47.62,21
